,seats,difS,tdate,fareI,dd_dow
0,62,0,0,1,5
1,62,0,1,1,5
2,62,0,2,1,5
3,62,0,3,1,5
4,62,0,4,1,5
5,62,1,5,1,5
6,61,0,6,1,5
7,61,1,7,1,5
8,60,0,8,1,5
9,60,0,9,1,5
10,60,0,10,1,5
11,60,0,11,1,5
12,60,0,12,1,5
13,60,0,13,1,5
14,60,0,14,1,5
15,60,0,15,1,5
16,60,0,16,1,5
17,60,0,17,1,5
18,60,0,18,1,5
19,60,0,19,1,5
20,60,0,20,1,5
21,60,1,21,1,5
22,59,0,22,1,5
23,59,0,23,1,5
24,59,1,24,1,5
25,58,0,25,1,5
26,58,0,26,1,5
27,58,0,27,1,5
28,58,0,28,1,5
29,58,0,29,1,5
30,58,0,30,1,5
31,58,0,31,1,5
32,58,0,32,1,5
33,58,0,33,1,5
34,58,3,34,1,5
35,55,1,35,1,5
36,54,4,36,1,5
37,50,4,37,1,5
38,46,0,38,1,5
39,46,1,39,1,5
40,45,1,40,1,5
41,44,0,41,3,5
42,44,2,42,3,5
43,42,0,43,3,5
44,42,0,44,3,5
45,42,1,45,3,5
46,41,2,46,3,5
47,39,0,47,3,5
48,39,0,48,3,5
49,39,0,49,4,5
50,39,0,50,4,5
51,39,0,51,4,5
52,39,0,52,4,5
53,39,0,53,4,5
54,39,0,54,4,5
55,39,2,55,4,5
56,37,0,56,6,5
57,37,3,57,6,5
58,34,0,58,6,5
59,35,0,59,6,5
61,72,0,0,1,5
62,72,0,1,1,5
63,72,0,2,1,5
64,72,0,3,1,5
65,72,0,4,1,5
66,72,0,5,1,5
67,72,0,6,1,5
68,72,0,7,1,5
69,72,0,8,1,5
70,72,0,9,1,5
71,72,0,10,1,5
72,72,0,11,1,5
73,72,0,12,1,5
74,72,0,13,1,5
75,72,0,14,1,5
76,72,0,15,1,5
77,72,0,16,1,5
78,72,0,17,1,5
79,72,0,18,1,5
80,72,0,19,1,5
81,72,1,20,1,5
82,71,0,21,1,5
83,71,0,22,1,5
84,71,0,23,1,5
85,71,0,24,1,5
86,71,0,25,1,5
87,71,0,26,1,5
88,71,1,27,1,5
89,70,1,28,1,5
90,69,0,29,1,5
91,69,0,30,1,5
92,69,1,31,1,5
93,68,0,32,1,5
94,68,0,33,1,5
95,68,0,34,1,5
96,68,2,35,1,5
97,66,0,36,1,5
98,66,0,37,1,5
99,66,0,38,1,5
100,66,0,39,1,5
101,66,0,40,1,5
102,66,0,41,3,5
103,66,0,42,3,5
104,66,0,43,3,5
105,66,0,44,3,5
106,66,3,45,3,5
107,63,0,46,3,5
108,63,0,47,3,5
109,63,0,48,3,5
110,63,3,49,4,5
111,60,0,50,4,5
112,60,0,51,4,5
