,seats,difS,tdate,fareI,dd_dow
0,62,2,0,0,5
1,60,0,1,0,5
2,60,3,2,0,5
3,57,0,3,0,5
4,57,0,4,0,5
5,57,1,5,0,5
6,56,0,6,0,5
7,56,0,7,0,5
8,56,0,8,0,5
9,56,4,9,0,5
10,52,4,10,0,5
11,48,2,11,0,5
12,46,3,12,0,5
13,43,6,13,0,5
14,37,0,14,0,5
15,37,0,15,0,5
16,37,0,16,0,5
17,37,0,17,0,5
18,37,0,18,0,5
19,37,0,19,0,5
20,37,5,20,0,5
21,32,0,21,0,5
22,32,0,22,0,5
23,32,1,23,0,5
24,31,2,24,0,5
25,29,0,25,0,5
26,29,0,26,0,5
27,29,1,27,0,5
28,28,0,28,0,5
29,28,0,29,0,5
30,28,3,30,0,5
31,25,0,31,0,5
32,25,0,32,0,5
33,25,0,33,0,5
34,25,0,34,0,5
35,25,2,35,0,5
36,23,0,36,0,5
37,23,2,37,1,5
38,21,0,38,1,5
39,21,2,39,1,5
40,19,0,40,1,5
41,19,0,41,2,5
42,19,2,42,2,5
43,17,1,43,2,5
44,16,0,44,2,5
45,16,2,45,2,5
46,14,0,46,3,5
47,14,0,47,2,5
48,14,1,48,2,5
49,13,0,49,4,5
50,13,0,50,4,5
51,13,0,51,4,5
52,13,0,52,4,5
53,13,0,53,4,5
54,13,0,54,4,5
55,13,7,55,4,5
56,6,0,56,6,5
57,6,3,57,6,5
58,3,0,58,6,5
59,3,0,59,8,5
61,57,2,0,0,5
62,55,2,1,0,5
63,53,2,2,0,5
64,51,0,3,0,5
65,51,0,4,0,5
66,51,0,5,0,5
67,51,0,6,0,5
68,51,1,7,0,5
69,50,0,8,0,5
70,50,0,9,0,5
71,50,1,10,0,5
72,49,0,11,0,5
73,49,0,12,0,5
74,49,0,13,0,5
75,49,0,14,0,5
76,49,0,15,0,5
77,49,0,16,0,5
78,49,0,17,0,5
79,49,0,18,0,5
80,49,0,19,0,5
81,49,3,20,0,5
82,46,0,21,0,5
83,46,0,22,0,5
84,46,0,23,0,5
85,46,0,24,0,5
86,46,0,25,0,5
87,46,0,26,0,5
88,46,3,27,0,5
89,43,0,28,0,5
90,43,2,29,0,5
91,41,3,30,0,5
92,38,0,31,0,5
93,39,1,32,0,5
94,38,0,33,0,5
95,39,1,34,0,5
96,38,2,35,0,5
97,36,0,36,0,5
98,36,4,37,0,5
99,32,0,38,0,5
100,32,0,39,0,5
101,34,1,40,0,5
102,33,0,41,2,5
103,33,4,42,2,5
104,29,0,43,2,5
105,29,0,44,2,5
106,29,2,45,2,5
107,27,0,46,2,5
108,27,0,47,2,5
109,27,1,48,2,5
110,26,2,49,4,5
111,24,0,50,4,5
112,24,0,51,4,5
113,24,0,52,4,5
114,24,0,53,4,5
115,24,0,54,4,5
116,24,3,55,4,5
117,21,0,56,6,5
118,21,0,57,6,5
119,26,0,58,6,5
120,26,0,59,8,5
122,45,4,0,0,5
123,41,0,1,0,5
124,41,1,2,0,5
125,40,0,3,0,5
